testValue,time,trainValue,prediction
378,2007-01-01,378,365
401,2007-01-02,401,365
413,2007-01-03,413,365
425,2007-01-04,425,365
418,2007-01-05,418,365
436,2007-01-06,436,365
436,2007-01-07,436,365
450,2007-01-08,450,436
432,2007-01-09,432,436
432,2007-01-10,432,436
417,2007-01-11,417,436
405,2007-01-12,405,436
393,2007-01-13,393,436
393,2007-01-14,393,436
404,2007-01-15,404,393
431,2007-01-16,431,393
466,2007-01-17,466,393
478,2007-01-18,478,393
455,2007-01-19,455,393
408,2007-01-20,408,393
385,2007-01-21,385,393
358,2007-01-22,358,385
351,2007-01-23,351,385
351,2007-01-24,351,385
350,2007-01-25,350,385
346,2007-01-26,346,385
334,2007-01-27,334,385
809,2007-01-28,809,385
522,2007-01-29,522,809
494,2007-01-30,494,809
486,2007-01-31,486,809
510,2007-02-01,510,809
548,2007-02-02,548,809
616,2007-02-03,616,809
705,2007-02-04,705,809
821,2007-02-05,821,705
680,2007-02-06,680,705
665,2007-02-07,665,705
649,2007-02-08,649,705
642,2007-02-09,642,705
634,2007-02-10,634,705
615,2007-02-11,615,705
573,2007-02-12,573,615
541,2007-02-13,541,615
526,2007-02-14,526,615
541,2007-02-15,541,615
565,2007-02-16,565,615
599,2007-02-17,599,615
947,2007-02-18,947,615
1144,2007-02-19,1144,947
1316,2007-02-20,1316,947
1409,2007-02-21,1409,947
1505,2007-02-22,1505,947
1593,2007-02-23,1593,947
1590,2007-02-24,1590,947
1589,2007-02-25,1589,947
1659,2007-02-26,1659,1589
1545,2007-02-27,1545,1589
1322,2007-02-28,1322,1589
1012,2007-03-01,1012,1589
888,2007-03-02,888,1589
764,2007-03-03,764,1589
685,2007-03-04,685,1589
623,2007-03-05,623,685
576,2007-03-06,576,685
527,2007-03-07,527,685
487,2007-03-08,487,685
468,2007-03-09,468,685
470,2007-03-10,470,685
469,2007-03-11,469,685
463,2007-03-12,463,469
471,2007-03-13,471,469
509,2007-03-14,509,469
568,2007-03-15,568,469
605,2007-03-16,605,469
619,2007-03-17,619,469
605,2007-03-18,605,469
587,2007-03-19,587,605
558,2007-03-20,558,605
549,2007-03-21,549,605
542,2007-03-22,542,605
544,2007-03-23,544,605
544,2007-03-24,544,605
544,2007-03-25,544,605
540,2007-03-26,540,544
513,2007-03-27,513,544
487,2007-03-28,487,544
447,2007-03-29,447,544
422,2007-03-30,422,544
402,2007-03-31,402,544
402,2007-04-01,402,544
400,2007-04-02,400,402
398,2007-04-03,398,402
398,2007-04-04,398,402
383,2007-04-05,383,402
366,2007-04-06,366,402
360,2007-04-07,360,402
370,2007-04-08,370,402
401,2007-04-09,401,370
455,2007-04-10,455,370
508,2007-04-11,508,370
542,2007-04-12,542,370
553,2007-04-13,553,370
549,2007-04-14,549,370
546,2007-04-15,546,370
541,2007-04-16,541,546
556,2007-04-17,556,546
568,2007-04-18,568,546
560,2007-04-19,560,546
545,2007-04-20,545,546
533,2007-04-21,533,546
527,2007-04-22,527,546
517,2007-04-23,517,527
496,2007-04-24,496,527
463,2007-04-25,463,527
437,2007-04-26,437,527
421,2007-04-27,421,527
436,2007-04-28,436,527
448,2007-04-29,448,527
466,2007-04-30,466,448
468,2007-05-01,468,448
472,2007-05-02,472,448
466,2007-05-03,466,448
465,2007-05-04,465,448
465,2007-05-05,465,448
453,2007-05-06,453,448
437,2007-05-07,437,453
407,2007-05-08,407,453
392,2007-05-09,392,453
365,2007-05-10,365,453
363,2007-05-11,363,453
358,2007-05-12,358,453
353,2007-05-13,353,453
340,2007-05-14,340,353
343,2007-05-15,343,353
358,2007-05-16,358,353
367,2007-05-17,367,353
352,2007-05-18,352,353
333,2007-05-19,333,353
317,2007-05-20,317,353
307,2007-05-21,307,317
300,2007-05-22,300,317
310,2007-05-23,310,317
321,2007-05-24,321,317
336,2007-05-25,336,317
338,2007-05-26,338,317
333,2007-05-27,333,317
318,2007-05-28,318,333
301,2007-05-29,301,333
296,2007-05-30,296,333
292,2007-05-31,292,333
292,2007-06-01,292,333
313,2007-06-02,313,333
344,2007-06-03,344,333
370,2007-06-04,370,344
348,2007-06-05,348,344
317,2007-06-06,317,344
291,2007-06-07,291,344
298,2007-06-08,298,344
307,2007-06-09,307,344
308,2007-06-10,308,344
303,2007-06-11,303,308
303,2007-06-12,303,308
308,2007-06-13,308,308
312,2007-06-14,312,308
311,2007-06-15,311,308
307,2007-06-16,307,308
299,2007-06-17,299,308
286,2007-06-18,286,299
265,2007-06-19,265,299
248,2007-06-20,248,299
237,2007-06-21,237,299
248,2007-06-22,248,299
