testValue,time,trainValue,prediction
378,2007-01-01,378,365.0
401,2007-01-02,401,365.0
413,2007-01-03,413,365.0
425,2007-01-04,425,365.0
418,2007-01-05,418,365.0
436,2007-01-06,436,365.0
436,2007-01-07,436,365.0
450,2007-01-08,450,436.0
432,2007-01-09,432,436.0
432,2007-01-10,432,436.0
417,2007-01-11,417,436.0
405,2007-01-12,405,436.0
393,2007-01-13,393,436.0
393,2007-01-14,393,436.0
404,2007-01-15,404,393.0
431,2007-01-16,431,393.0
466,2007-01-17,466,393.0
478,2007-01-18,478,393.0
455,2007-01-19,455,393.0
408,2007-01-20,408,393.0
385,2007-01-21,385,393.0
358,2007-01-22,358,385.0
351,2007-01-23,351,385.0
351,2007-01-24,351,385.0
350,2007-01-25,350,385.0
346,2007-01-26,346,385.0
334,2007-01-27,334,385.0
809,2007-01-28,809,385.0
522,2007-01-29,522,809.0
494,2007-01-30,494,809.0
486,2007-01-31,486,809.0
510,2007-02-01,510,809.0
548,2007-02-02,548,809.0
616,2007-02-03,616,809.0
705,2007-02-04,705,809.0
821,2007-02-05,821,705.0
680,2007-02-06,680,705.0
665,2007-02-07,665,705.0
649,2007-02-08,649,705.0
642,2007-02-09,642,705.0
634,2007-02-10,634,705.0
615,2007-02-11,615,705.0
573,2007-02-12,573,615.0
541,2007-02-13,541,615.0
526,2007-02-14,526,615.0
541,2007-02-15,541,615.0
565,2007-02-16,565,615.0
599,2007-02-17,599,615.0
947,2007-02-18,947,615.0
1144,2007-02-19,1144,947.0
1316,2007-02-20,1316,947.0
1409,2007-02-21,1409,947.0
1505,2007-02-22,1505,947.0
1593,2007-02-23,1593,947.0
1590,2007-02-24,1590,947.0
1589,2007-02-25,1589,947.0
1659,2007-02-26,1659,1589.0
1545,2007-02-27,1545,1589.0
1322,2007-02-28,1322,1589.0
1012,2007-03-01,1012,1589.0
888,2007-03-02,888,1589.0
764,2007-03-03,764,1589.0
685,2007-03-04,685,1589.0
623,2007-03-05,623,685.0
576,2007-03-06,576,685.0
527,2007-03-07,527,685.0
487,2007-03-08,487,685.0
468,2007-03-09,468,685.0
470,2007-03-10,470,685.0
469,2007-03-11,469,685.0
463,2007-03-12,463,469.0
471,2007-03-13,471,469.0
509,2007-03-14,509,469.0
568,2007-03-15,568,469.0
605,2007-03-16,605,469.0
619,2007-03-17,619,469.0
605,2007-03-18,605,469.0
587,2007-03-19,587,605.0
558,2007-03-20,558,605.0
549,2007-03-21,549,605.0
542,2007-03-22,542,605.0
544,2007-03-23,544,605.0
544,2007-03-24,544,605.0
544,2007-03-25,544,605.0
540,2007-03-26,540,544.0
513,2007-03-27,513,544.0
487,2007-03-28,487,544.0
447,2007-03-29,447,544.0
422,2007-03-30,422,544.0
402,2007-03-31,402,544.0
402,2007-04-01,402,544.0
400,2007-04-02,400,402.0
398,2007-04-03,398,402.0
398,2007-04-04,398,402.0
383,2007-04-05,383,402.0
366,2007-04-06,366,402.0
360,2007-04-07,360,402.0
370,2007-04-08,370,402.0
401,2007-04-09,401,370.0
455,2007-04-10,455,370.0
508,2007-04-11,508,370.0
542,2007-04-12,542,370.0
553,2007-04-13,553,370.0
549,2007-04-14,549,370.0
546,2007-04-15,546,370.0
541,2007-04-16,541,546.0
556,2007-04-17,556,546.0
568,2007-04-18,568,546.0
560,2007-04-19,560,546.0
545,2007-04-20,545,546.0
533,2007-04-21,533,546.0
527,2007-04-22,527,546.0
517,2007-04-23,517,527.0
496,2007-04-24,496,527.0
463,2007-04-25,463,527.0
437,2007-04-26,437,527.0
421,2007-04-27,421,527.0
436,2007-04-28,436,527.0
448,2007-04-29,448,527.0
466,2007-04-30,466,448.0
468,2007-05-01,468,448.0
472,2007-05-02,472,448.0
466,2007-05-03,466,448.0
465,2007-05-04,465,448.0
465,2007-05-05,465,448.0
453,2007-05-06,453,448.0
437,2007-05-07,437,453.0
407,2007-05-08,407,453.0
392,2007-05-09,392,453.0
365,2007-05-10,365,453.0
363,2007-05-11,363,453.0
358,2007-05-12,358,453.0
353,2007-05-13,353,453.0
340,2007-05-14,340,353.0
343,2007-05-15,343,353.0
358,2007-05-16,358,353.0
367,2007-05-17,367,353.0
352,2007-05-18,352,353.0
333,2007-05-19,333,353.0
317,2007-05-20,317,353.0
307,2007-05-21,307,317.0
300,2007-05-22,300,317.0
310,2007-05-23,310,317.0
321,2007-05-24,321,317.0
336,2007-05-25,336,317.0
338,2007-05-26,338,317.0
333,2007-05-27,333,317.0
318,2007-05-28,318,333.0
301,2007-05-29,301,333.0
296,2007-05-30,296,333.0
292,2007-05-31,292,333.0
292,2007-06-01,292,333.0
313,2007-06-02,313,333.0
344,2007-06-03,344,333.0
370,2007-06-04,370,344.0
348,2007-06-05,348,344.0
317,2007-06-06,317,344.0
291,2007-06-07,291,344.0
298,2007-06-08,298,344.0
307,2007-06-09,307,344.0
308,2007-06-10,308,344.0
303,2007-06-11,303,308.0
303,2007-06-12,303,308.0
308,2007-06-13,308,308.0
312,2007-06-14,312,308.0
311,2007-06-15,311,308.0
307,2007-06-16,307,308.0
299,2007-06-17,299,308.0
286,2007-06-18,286,299.0
265,2007-06-19,265,299.0
248,2007-06-20,248,299.0
237,2007-06-21,237,299.0
248,2007-06-22,248,299.0
257,2007-06-23,257,299.0
272,2007-06-24,272,299.0
277,2007-06-25,277,272.0
289,2007-06-26,289,272.0
289,2007-06-27,289,272.0
273,2007-06-28,273,272.0
253,2007-06-29,253,272.0
241,2007-06-30,241,272.0
241,2007-07-01,241,272.0
251,2007-07-02,251,241.0
248,2007-07-03,248,241.0
263,2007-07-04,263,241.0
254,2007-07-05,254,241.0
236,2007-07-06,236,241.0
206,2007-07-07,206,241.0
207,2007-07-08,207,241.0
221,2007-07-09,221,207.0
244,2007-07-10,244,207.0
252,2007-07-11,252,207.0
274,2007-07-12,274,207.0
274,2007-07-13,274,207.0
278,2007-07-14,278,207.0
256,2007-07-15,256,207.0
255,2007-07-16,255,256.0
249,2007-07-17,249,256.0
249,2007-07-18,249,256.0
253,2007-07-19,253,256.0
256,2007-07-20,256,256.0
256,2007-07-21,256,256.0
256,2007-07-22,256,256.0
256,2007-07-23,256,256.0
267,2007-07-24,267,256.0
267,2007-07-25,267,256.0
268,2007-07-26,268,256.0
256,2007-07-27,256,256.0
244,2007-07-28,244,256.0
227,2007-07-29,227,256.0
231,2007-07-30,231,227.0
236,2007-07-31,236,227.0
240,2007-08-01,240,227.0
242,2007-08-02,242,227.0
231,2007-08-03,231,227.0
230,2007-08-04,230,227.0
229,2007-08-05,229,227.0
237,2007-08-06,237,229.0
250,2007-08-07,250,229.0
248,2007-08-08,248,229.0
244,2007-08-09,244,229.0
232,2007-08-10,232,229.0
232,2007-08-11,232,229.0
232,2007-08-12,232,229.0
232,2007-08-13,232,232.0
232,2007-08-14,232,232.0
232,2007-08-15,232,232.0
221,2007-08-16,221,232.0
219,2007-08-17,219,232.0
215,2007-08-18,215,232.0
226,2007-08-19,226,232.0
231,2007-08-20,231,226.0
242,2007-08-21,242,226.0
246,2007-08-22,246,226.0
239,2007-08-23,239,226.0
